Query ID, Top 1 ID, Top 2 ID, Top 3 ID, Top 4 ID, Top 5 ID, Top 6 ID, Top 7 ID, Top 8 ID, Top 9 ID, Top 10 ID,
5ab3ddbd0c081130, dceed8d120ffbd40, 051ef33a6991a461, 4ff1f73717996c6c, 7c9a4783ce1fabf5, 86f514861ce9f624, bbeca77220e629ed, 91d1fdff4bca6f5b, 3a523d8c94ef5d15, de4da230124543b7, 52dc80e72d156e42,
5b14cc4ea0d00588, 3ebd568982637156, dfbbd06228ef9cf2, 7c9a4783ce1fabf5, 86f514861ce9f624, bbeca77220e629ed, 52dc80e72d156e42, ad645ff340a7117a, ee45c9516b6be7a7, dceed8d120ffbd40, de4da230124543b7,
5e85d6c89a051f3e, f1be5b2fcc7af048, f2fad2ef7e74aa18, 225cdcd8d4addb48, b0681ea3bde2a0de, 5ffebb58a404cd98, 967068b79b920718, b0d62d272bfcd9b7, 9f885b53f1f895d7, 36d29ea229f239ae, 6ec993522e1365c7,
6050e4509d2ccf1a, 08ba08bc9f5c15e7, 0466c2a1f83338e9, 5b0b8ced3d34709c, d1fcd1fcc91baa7d, 3f92ede2a45da52b, b81ae0d318ea92bb, 26205301517a6e51, 6abe5d7b0a9ecf82, b87cb7109a681820, b023f11f68edf696,
610997e4de92f5ba, b71b32f6ff066847, 2c115502bccc1316, 2da75a6c6982157d, ba84aa11e8894a6f, 161bd65d42fbe5e3, 6666107fb4e2407c, a70aea671019594b, ad20a896fa2c6915, a9f8ffb4db17afaa, b9af1a757c9cef43,
61dbc85e0045926c, 9dde3c9bd8ff2801, 1fc70f8bd4223f88, cf756f92d6304304, c9c21befbfff81cc, 14b3376374397633, b2c67d404f58d775, 86ac80b4e84fe040, c1eddb83cdf28510, d98eed4b215b04bf, 9dba404a23f66dec,
631a18e96379cff3, c7922d275972869c, a6f7c094b13b15de, 3f19a9acd64d4879, 1bcf40d07e15bcbe, eb31cc92e2e2da74, 80e8ef80f8eccca6, 9511749efbf4fada, 899cc0a55f0f85ed, 9f9a6143ed869333, e242faffd9310aac,
6382639f238693a9, 8f24a9410783fd3d, 6d0f6536bdf74dcc, 9f9a6143ed869333, 4dec685f557682a2, 949492214a130dc9, f6bc422f71e83fc6, 4ba8649553e8adad, 80e8ef80f8eccca6, ea1d188e0203c951, 899cc0a55f0f85ed,
652b581d6b09b8ef, 980f160d690c4582, c4dfba8a47b43cdc, 334b998514e571c5, 6674f1c0578c889c, 2e59e43a73dd5094, 64acf74a080fba20, bfc768526ffdf682, 5e94626e37af3df4, 52c17cefc8484f91, c8c9148c4b554189,
662ccf933e1a85f1, 77c5bd38fd900b43, 6a85d32073b26266, 5e94626e37af3df4, b7c72e2c3f1b8e70, 3c61d67976119a9f, 4e991ead44c4a93e, 64acf74a080fba20, 980f160d690c4582, 52c17cefc8484f91, 7e19656d11f70b46,
665348c058761e2b, 9c4bd4eb3edb14ad, ee54e9ab8fc827a5, 7f2f9999c59ecfab, 6f8398a1c875e1f4, e163be7f0e76431f, 7a35758f0ab0d4a6, aef8459369628d76, d6472a38acc18287, 252c684f68a409df, 482a6f9dbc97f9ea,
66b67468db84459c, 7994c84e041b2b27, 079e6fab3b175e35, cdf423f99190936e, 33d6e1193416f6cc, a73deb3757b760da, b0d326332d9d3d84, a9a91f38dca06b91, d4f07c1d88b20516, 66c5a23d4eb4525a, 47563bb709253942,
67ab7c86d09e38cb, ec82ff14729ea116, d9ab94d27e717ff0, 1f1ceadb8583f6f6, bfb3a81d84fb7df7, 6386521530c114eb, 82d2e5dfe1b490fe, 28d4c3a5a7a40dc0, 4ff4681989e050a9, 42aa9865f1339107, 2574f77bd6082120,
6baca74a58ac3f82, fed35ce3b74a59ab, f95d606621170699, 07cd0815ea21fd9e, 189bce0beb6c6c0b, 6b3dd8e044efbb58, 604bcb85ab9bf1b3, 01e52ffde4e037f9, a3e06903dbfbd3be, 82712dd9e0a21f80, e1e7fecec37adc76,
6bb4f5856b1c1fea, f84869b647772ea9, 6d147c51117c0203, 0919b2856a9244a7, 6ec993522e1365c7, ec82ff14729ea116, 0cf3e698af48ed96, 0cc9e2c93e8a6d5f, cbab3e631c9dbc12, 2574f77bd6082120, fe980ac6f7dd8ef3,
6bfdbd8f23f27190, 7d1cd573f15ff61d, e143c19157c3bd41, 8a7c6ae84df7f33b, 6922289b46e25b9e, d3be51e2f39236b6, b066512909b4069c, 93e7c3b17ffbaa1b, 16a4bd9021a9123f, 97f775dd7a79613c, 2b4b6eaf9fb46afd,
6c5e906a446a188c, b1c1a8ec0e804e0e, 4affe82f4df347cf, e95befa3fe2ed018, 54c79aea8736ddde, 225cdcd8d4addb48, b0d62d272bfcd9b7, 3e54ebf4b96f55ce, 95fa503f699f3656, ac23d88e9d913054, ab2b38f0ca107cd5,
6c8aa6982a50038e, d61917e22fbbab95, b8288364729d77ce, 80f4cd2b7b78ec09, 94b90845fb68206b, 244f2e018cdafcea, 2b6d4e8cb0031d67, 3e53101f37109fdf, 7e49e81793937fce, 0c026a0d4f91ae40, 405807eed50f2eaf,
6d2af944fee8853e, 7e49e81793937fce, 405807eed50f2eaf, 80f4cd2b7b78ec09, 94b90845fb68206b, 244f2e018cdafcea, b8288364729d77ce, d61917e22fbbab95, 0c026a0d4f91ae40, 3e53101f37109fdf, 2b6d4e8cb0031d67,
6d99117a57dea22c, 991356fd9cca382a, 923e39dedb51d1a8, cda3061b8d4bfce2, 967068b79b920718, 67e312deea78994a, da48be1928ea7bc4, 10f5e74521a736f3, 6027a224f72e468b, 4177bbd8d5df2d8c, 781f9418c76ae9e7,
6e56c159d5ed0b70, ff46c47458a71479, e825b81f4ebb7c1d, bd269361164ea4d0, ecb37ba0b62a0aab, 910692294adce3e7, 8b30ae2e3d2ed492, 0bbc2e74c65e3e2b, b997b14c205c68f3, 78eb6d25ed083f8f, 869ffe47056f6b2a,
704936a7f247c138, 1146eed4e9f23100, f95f7901ede0dc70, 21fb4c9f46c19af2, 913dc9b8d69a860f, 0d9cf4ccb45e26d1, 66d680d7423b8650, 7ef795af72aec089, a996559eb76ecb17, 8f34b72886465cb1, e2409bdd2c6af7fd,
7140b726c3f52db6, 45ef589b78d2a036, b9b7dc5add5b4469, b5301ac3c350a690, c6c6206b0cd2dea8, 9856848943af9d34, 624c1f1dc7a3edd9, 46e5fd071bc06c1d, b2b11f2093fc9206, b2694ff078bae7f1, 35725c7590ad025c,
71b229bfd0eab56b, 47563bb709253942, 69efac6a01fab895, f8afb8d0cf140e6d, 8538538f70172640, 05dea46d15cfa9c1, 1c12d43882773398, 79e4cfe929d021cd, 64d5b3d012ae3282, 2b5deaae00b2553d, a4b57c42be3874de,
72d40384b9e24af3, 1b7475ac1a5e556d, 841573f051c59952, f7204c85b369ce9f, 7ece70900527123d, 9d7634a0050fcd52, 4c1fd7f3b8053f67, 27d6b7205b7fda50, 216006bd2a05d45a, 3da0a2246f066c91, 6f2dab32c6ba9e79,
75d4c838276bcd8e, 9918d68cf4fd0eca, d38fb47eaf9424d1, fb8d46528cbf4151, 4a274c34806dcaa2, 682a0294d4f3b233, 553d42d09fad9231, 7122037c40ebbb6e, 5829dca85fc4fe33, 2ee42207f172ad59, dd59af1a6d9944b9,
762faa8f8ad65165, cb3f1fbc8d659c52, 2d59e46dcdf26219, dc72dda704d4616c, ec63660a89a2e993, 79ba682ef819ae5e, 926732a67d61a1b0, 48e04289d03929d0, ab91f1cebc264be0, adc711648871fd20, 0cf3e698af48ed96,
76c4aa81c7d28061, fc301f2bb201139f, 405807eed50f2eaf, 359bcf86ff6212b0, 4edb87bb8cadbe60, 244f2e018cdafcea, 4f501c7758edcdce, 3e53101f37109fdf, 7e49e81793937fce, 10033988f221600d, bced989df4d7ae85,
78984f1196672585, b5301ac3c350a690, 9856848943af9d34, 2c6d69c8ab056597, ea529fa93f32c8c6, 0582108923d39530, 3fa37e760785a8e4, 10104f19f69ac842, 8e29aa30151e75cd, eb8dc04022ec0dbd, 8396f707bbb9752f,
791602df38dbbb42, 4a93e1570b541a16, 73c834bd6a2a5b5b, 75d0c355eade4aa9, 63a511411cadd624, a44d9d765bae089c, ff8b10742f70ce7a, 252c684f68a409df, 85e10e498f14e0e7, c9b5071e6824432c, ee9aea81138d25a5,
7944c0cd3bb0a817, 9fcf921704075917, 95fa503f699f3656, abf4994734d54b28, 73020a1dcf7cf0a0, 3e54ebf4b96f55ce, 4049911df5371842, 4affe82f4df347cf, e95befa3fe2ed018, b0d62d272bfcd9b7, 85e4400798264096,
795f0e02251a4927, 777f5db730d5d95f, 6291188eb36cfdf8, 4bd7e9d38fde6f4c, 95d1a408c6b65053, 3a0036d7dd404ad8, 92738e9a717674e6, 02d67279fa7e17a1, 1ed9b4d01fb49d25, 8756c4ed367a0f4a, 2574f77bd6082120,
797dc8ccdb87ddfe, 2a29db820bb0a450, 5a44332bcca3c314, 7056bd2475be43c7, b997b14c205c68f3, 05dea46d15cfa9c1, 1c12d43882773398, 80250efbfba73142, 9918d68cf4fd0eca, 74790e28173622e6, 0a312acc97bda9b1,
7999a38c1cfd85e5, 967068b79b920718, a7b73d1ff7af77fb, 38ee1a58e16bf793, da48be1928ea7bc4, cda3061b8d4bfce2, 67e312deea78994a, 4177bbd8d5df2d8c, 026b986fe0daa9f0, 6027a224f72e468b, 923e39dedb51d1a8,
799c64e5fb197076, 06eddcdae51858e4, 1591583dcdbf6376, 46eedee856414406, b5fb3f753c9ce8ad, 8963ddbd9a2b0b25, 8f427a0af49f6866, 487b240cfacc6b7c, bdfe4e9c28b9681f, 3fcbffb75b013170, 31c6f07252eca4e2,
79b75c7a938ce110, c25bd249f597c92c, 86de61ae55d195e6, 069c5ae501f0170f, 089a47c46d4fa1ad, 3cc40dffec3190d4, 4570d3a6384a2d8f, e5c2e595548adcab, 7e2024a5d2d50334, a8d88c49139613c1, 033d65d3e35b2671,
7a1b37c776a51e96, b2694ff078bae7f1, 51dcb35f6f07d6ff, 8e23eca8b94850c7, 45ef589b78d2a036, 89140eec9da5ddbe, 0a8ec152965d67ba, c6c6206b0cd2dea8, 9c55da38ec81d544, b2b11f2093fc9206, fe5c5c0982da7642,
7aa8bbf681b853eb, da48be1928ea7bc4, 38ee1a58e16bf793, 4177bbd8d5df2d8c, 6027a224f72e468b, e1abd393a4e9f349, 026b986fe0daa9f0, 67e312deea78994a, 10f5e74521a736f3, 967068b79b920718, 923e39dedb51d1a8,
7afa6ac140006e71, 244f2e018cdafcea, d61917e22fbbab95, 80f4cd2b7b78ec09, 94b90845fb68206b, 3e53101f37109fdf, b8288364729d77ce, 0c026a0d4f91ae40, 2b6d4e8cb0031d67, 267286bd83f98d3e, d07539c5a712a53a,
7f5ff8176c312c5c, 6e93c8f423533973, 5434fe394afb1a02, da2fac4b9b0befaa, c5055103408c49d6, af59ee483d50770c, c635e8b9d06dd1c9, 9d3e1ec3251f9913, c435988ce703a8e1, f1123f4ec1dfe477, ca1f55fcf44cea7f,
8011927ddcda75c8, b023f11f68edf696, 158f13bc141cee5e, 9a4c57ee7de19784, 6abe5d7b0a9ecf82, 405807eed50f2eaf, 4049911df5371842, b0be7ff7a5160903, 194db68f05bb2dfe, 291b3b6e1dead8b3, c33d4a078f2ce109,
81291ec306ded8d2, 105eeb147bd65d03, 8654579ca2ac1b87, 73e004a21ff2a9ba, eb31cc92e2e2da74, 872279df8fcbfc15, a6f7c094b13b15de, 9511749efbf4fada, 1bcf40d07e15bcbe, 9570fce20a31bb7d, c7922d275972869c,
8140c41c41ad84bc, 33d6e1193416f6cc, a73deb3757b760da, b0d326332d9d3d84, f5273267729612cb, 33f059ccee26b64d, 079e6fab3b175e35, 4fd6aca1e62befc6, 5cd291c1388bd72c, 13db75812661c8b2, a6734f02643c72db,
818da0fdb31b17d7, 1669fd0b342772c1, ef56d4406c67838b, 5e22125798c92538, fefb3e99264bc5c3, 62348bf9f0029a05, e7676c0d3e612203, 96b0213a0c2bc9f0, 67f03aa9d3a9e87e, c38aee0272671417, 7d14ec047c61d1d1,
81b8add42c5946a6, c024e78ff1d74390, 7b33c3cfc81b4d44, a9f8ffb4db17afaa, 96a76cabf0345add, 2c115502bccc1316, d5bd7ac438c661bd, d266e55ddf0d844c, 266dce7dfc394076, a1ebf38658aa4f63, 48829a26b47bc580,
84c8d3067417683c, 6386521530c114eb, 1480bd4959cd7f20, 1f1ceadb8583f6f6, 32ccb0ad6a7ee005, 12bf750ea7fc51da, 9f885b53f1f895d7, 28d4c3a5a7a40dc0, 4ff4681989e050a9, adc711648871fd20, 0cf3e698af48ed96,
8684f28786b5ea60, a160a9e26a7677f5, a9b3469e8526956b, a0fb348b944533b3, 9faefea458f4ffc4, 8f34b72886465cb1, c61ec3965ca4e886, 328aa61de158791d, 7ef795af72aec089, e1a8ab1ffa372fff, 03bb6865c9e90447,
868eef393b007523, ab5cf6e06d9927fb, e163be7f0e76431f, 6f8398a1c875e1f4, a44d9d765bae089c, aef8459369628d76, d6472a38acc18287, 73c834bd6a2a5b5b, 7f2f9999c59ecfab, c9b5071e6824432c, ee9aea81138d25a5,
871fa728e3db4eba, c9c21befbfff81cc, 14b3376374397633, b2c67d404f58d775, 86ac80b4e84fe040, c1eddb83cdf28510, 9dde3c9bd8ff2801, d98eed4b215b04bf, d0b33caef8ac901c, 4f05448a208dbf48, bc0d8ad85075e6b0,
875a4053fcfd5eb0, 7c5f7e66a90b6895, 7526e1a191a5f4aa, 2c554c4256949f27, fd3f6e65c5042596, 51b8bd3ed5289743, d78be21561ef3eaa, e0252e05dc897bfe, 7b15fcf39975bf5c, 1f2459b1b521cf88, 4cf3712beab1a479,
89ac0ad71dc6bdff, 91bf1ff87a7d41be, 82d2e5dfe1b490fe, 7b618e4e8de347f6, e514466beefb82b9, 4e077e58feb19698, c70cb9f1ed8a64bf, a7709b21b1373e55, 0cc9e2c93e8a6d5f, d0f6cb9556d6992f, 23ea58480c70ad96,
8a1447201cb6eb81, 4a93e1570b541a16, 63a511411cadd624, 872016637bf20fbb, 42ffb5b5b9db4af6, 73c834bd6a2a5b5b, 60bdf13c1e7bf756, 252c684f68a409df, be01ca7d243ba5e7, b373c95641f9fd38, 6227459081302193,
8af4bb687f955d3c, 4b2585ee63c9894f, e8e6128471a867ef, 1b443fab3d2a6a0a, 773800279be98ff2, 10033988f221600d, 81d1582a9194597c, c656defe45ae7a6d, 8c40ea93cc4360f5, 5434fe394afb1a02, 9255812f3ae0f40b,
8ba1d5ad0fe38013, b373c95641f9fd38, 540b246707d92014, b936670f3ec605e1, 38296c1a92f6bf1e, 66d3a94c3fe6fb11, 8ed6ea1870acec0b, 5eec130448487967, d78be21561ef3eaa, c19a5e1fa4ff02a2, 02871f83d0edbb85,
8bb8bebaf7f07b5e, 79ba682ef819ae5e, 926732a67d61a1b0, 2561075265258b7c, 71ae69b1f724f042, 7e2024a5d2d50334, fc301f2bb201139f, 3cc40dffec3190d4, 194db68f05bb2dfe, 158f13bc141cee5e, b4151952239d4f42,
8de92ed700e0fe94, b465864c51cb6d54, bfb3a81d84fb7df7, 5434fe394afb1a02, ca1f55fcf44cea7f, ab91f1cebc264be0, 6c68bac91408ba82, e8e6128471a867ef, 28d4c3a5a7a40dc0, 4ff4681989e050a9, c656defe45ae7a6d,
90e1a2c5516ce0ef, 77c5bd38fd900b43, 6a85d32073b26266, 5e94626e37af3df4, b7c72e2c3f1b8e70, 3c61d67976119a9f, 4e991ead44c4a93e, 64acf74a080fba20, 980f160d690c4582, 52c17cefc8484f91, 7e19656d11f70b46,
91714e2392b82108, 460807ab30dee578, e976497568735d23, d402dab645f84cb7, 39a7417d8059058e, 4130157adde696b2, 44029169595f3869, 289e58d9947023dd, be03e263177d24fa, a1943d59620c2331, c5055103408c49d6,
922031c5bfac417f, 23512da4c419648e, ddcd6f9da894d9ef, 97f775dd7a79613c, 0742ec43c4cc7990, d1c75c9f55e256bc, 35b9912a06788b4b, 4c417010670f5985, 7944972edd4ee040, 93e7c3b17ffbaa1b, e143c19157c3bd41,
92e2ca55671acb6f, 7ef795af72aec089, 1e2b2ca7bf7a43ee, 328aa61de158791d, 03bb6865c9e90447, a4fdcf47994cd5cd, 8f34b72886465cb1, 913dc9b8d69a860f, 743b8b14e019c950, 0d9cf4ccb45e26d1, 19779d2a9ed6e79a,
92ff622abf98a998, 63a511411cadd624, 576235154932541d, 73c834bd6a2a5b5b, 252c684f68a409df, aef8459369628d76, d6472a38acc18287, a44d9d765bae089c, ee9aea81138d25a5, c9b5071e6824432c, 19ee042bf887604b,
944cda91ed5587f2, 74abcf776a62e11e, 1591583dcdbf6376, 8f427a0af49f6866, 6588e99fdd51c90c, 3fcbffb75b013170, 66ac30c842b1d22e, 6bb8482b6a9c1334, bdfe4e9c28b9681f, 3554c8e950740ea3, 7a82e18e8632d3c1,
9761e68ead069da1, c38aee0272671417, 62348bf9f0029a05, a4b57c42be3874de, efba7d2121d58f74, ef56d4406c67838b, c1b870502c0dc2fb, 5e22125798c92538, fefb3e99264bc5c3, 0a312acc97bda9b1, 64d5b3d012ae3282,
985650c28d296f20, 460807ab30dee578, 289e58d9947023dd, a1943d59620c2331, ccb45a32b9a0b590, c435988ce703a8e1, c5055103408c49d6, b391423cb445267e, 87093a5ccbb898bd, 496b7ad701162531, efb79fec08de4e8a,
99592347f580436a, c635e8b9d06dd1c9, ca1f55fcf44cea7f, f927ad27974f9a4c, 1d1b45a2be2aeda8, 861b357094fe3ea3, b465864c51cb6d54, 4dde99edb523340c, aabbda52822d1c56, 8a1085cadcd52dca, e5c478c9d481f1bf,
99e43074d4a56ddf, d0f6cb9556d6992f, 82d2e5dfe1b490fe, 4e077e58feb19698, c70cb9f1ed8a64bf, 23ea58480c70ad96, bfb3a81d84fb7df7, ab91f1cebc264be0, ed4ff2c038fb95bd, 8a1085cadcd52dca, 7b618e4e8de347f6,
9a35b68b39a2ae1d, 52b1eeb5e121f96b, 6f3162e323a6a65c, 9a4c57ee7de19784, 07e91b85656e7119, ec63660a89a2e993, 4affe82f4df347cf, b0d62d272bfcd9b7, 73020a1dcf7cf0a0, 9fcf921704075917, abf4994734d54b28,
9b166a68c02ad16e, 3b7582ed17ced647, 25166e9b64b0651f, 0e07ee2a273e4c6b, b936670f3ec605e1, 2c89b29bd98318d9, 46f896c326327e24, 3c61d67976119a9f, 5e94626e37af3df4, 8d4ef216e6853de0, 9d1e09c9cb7beb0e,
9d7e7b6cb35fc511, f95bc0af95959992, 280027b7c5c28cbc, 498d0725c6e56753, a9550c7a9fc9cf3d, 2ae1287a948d1e91, dfbd794ab7692f96, 093291db2c8330de, d4de4a4f857c69ad, 5d111fdd61ebdd85, 41ac46d10e1ba6d5,
9e40f446d01da3b5, 5669ddbf670fd54c, 7eeeec6560fa41d8, 959b2938d430fddd, d906124fbc11ff7c, a3e06903dbfbd3be, 200db0f7427f528d, 189bce0beb6c6c0b, 82712dd9e0a21f80, fed35ce3b74a59ab, e1e7fecec37adc76,
9e8a1b1445eecca7, 5829dca85fc4fe33, abb10dcaf147da42, 7056bd2475be43c7, c971b6870cdff10d, e9225f3ffe85bd10, 682a0294d4f3b233, 2ee42207f172ad59, dc288c894e6ed346, 21fb4c9f46c19af2, fb8d46528cbf4151,
a199220fecd9bf53, b2dbc1863f586920, afcf8d93f5e1963e, f09a44626232cca3, e5f5fa34d3567094, cd440bd8c220ec88, f714d4f5473bfff4, 361e639690bd5a98, 3eb28d16594b49ac, 26e81cc461ed374d, 786e5da7ebb4bff6,
a31c5d27a7fb1347, 8b30ae2e3d2ed492, bd269361164ea4d0, 5a44332bcca3c314, 3c49e66d2db24853, ff46c47458a71479, b997b14c205c68f3, 03345121355ba8a9, 869ffe47056f6b2a, e825b81f4ebb7c1d, fd3539672b303bbb,
a3e09f85aebc611c, 58e2e4c2866b8156, e52d9f3a18fc40f7, bfe2474b9e669fc6, ccb269cac6b64982, 1ecec120bf0eb126, 5c32c3c564ac4088, 36f16d0b6a26de5d, e11178a8d3282a98, 26e81cc461ed374d, 786e5da7ebb4bff6,
a51dbd68acf94ee9, b2b11f2093fc9206, b2694ff078bae7f1, c6c6206b0cd2dea8, 8e23eca8b94850c7, 89140eec9da5ddbe, 62510c6fbd12177f, a2d06d6ec1a3227b, 45ef589b78d2a036, 51dcb35f6f07d6ff, afb46e7aa30b863c,
a5e268ddcdf74e70, 959714d5b9c13da8, 58e2e4c2866b8156, bfe2474b9e669fc6, 38296c1a92f6bf1e, cbc61ed68610c245, 2fe8784421af8a8e, 59a38cb9749fe9da, 8fa9710d1ba60998, a9b3469e8526956b, 26e81cc461ed374d,
a6029a4c2edc29fa, fbf3bf0b2683ed62, 71ec1417178dc030, 87d08a99eb636d29, 0d9cf4ccb45e26d1, 6df4cf913b35581c, 7ef795af72aec089, a4fdcf47994cd5cd, f0afa51a606f2cc9, 584704cac2e1f469, 061c52b442612c40,
a64d6ae6ae4bb2b7, f5273267729612cb, 33f059ccee26b64d, 4fd6aca1e62befc6, 33d6e1193416f6cc, 079e6fab3b175e35, b0d326332d9d3d84, 5cd291c1388bd72c, a6734f02643c72db, 13db75812661c8b2, 3ac94c95ae94d85d,
abccb9b4eba53a93, 87d08a99eb636d29, 7ef795af72aec089, 6df4cf913b35581c, 061c52b442612c40, 71ec1417178dc030, 6a02b78a28f58233, a4a81c9e44071b43, ba77df7ebcd5951f, 8f34b72886465cb1, eb6567978d2e88cb,
ac61e67f95368f48, d59e95e52054e36b, 645330f6fffa7773, f81d285241a7e1b2, 19d13003c413f158, 2ef2f1167d857809, 12225ea8ab9e860e, 1b7475ac1a5e556d, 4a274c34806dcaa2, 14283a1971c102e6, e284e9e80d505ed8,
ae2f94b379dbbc9b, 2d59e46dcdf26219, 03345121355ba8a9, b997b14c205c68f3, 86d0cb2c5894d0ca, bd269361164ea4d0, 610ca8d7fb06c00e, 0fbb7d8f9cc0ce96, 0499d1cdb5322c87, 5a44332bcca3c314, 3ebd568982637156,
af2b631f13e94d2e, 73c834bd6a2a5b5b, a44d9d765bae089c, d6472a38acc18287, 75d0c355eade4aa9, c9b5071e6824432c, ee9aea81138d25a5, aef8459369628d76, ff8b10742f70ce7a, 63a511411cadd624, 85e10e498f14e0e7,
b1ec25fae1e42d33, 73020a1dcf7cf0a0, abf4994734d54b28, 4049911df5371842, 86de61ae55d195e6, 959714d5b9c13da8, 9fcf921704075917, 9a4c57ee7de19784, 158f13bc141cee5e, 107ca53de41d20f0, 6c40486c71d974ae,
b2f3027467ae8270, 06eddcdae51858e4, 46eedee856414406, b5fb3f753c9ce8ad, 487b240cfacc6b7c, 3bd3fae8be3db513, 8963ddbd9a2b0b25, 1591583dcdbf6376, 31c6f07252eca4e2, bdfe4e9c28b9681f, 8f427a0af49f6866,
b3e4b750b8f71f96, fb8d46528cbf4151, 5829dca85fc4fe33, 12d48e4f968ce37e, 4fcd65f2f2c765ba, 21fb4c9f46c19af2, c971b6870cdff10d, 5b1cfd59ed6c1d33, ac85e852da8a14cd, 3904aef691c2a379, d38fb47eaf9424d1,
b4aeb36e9fafb882, a3e06903dbfbd3be, e1e7fecec37adc76, 79b02eff91273e68, 82712dd9e0a21f80, 17839105c39b756a, 189bce0beb6c6c0b, 959b2938d430fddd, d906124fbc11ff7c, 88a0f53d6df0b8ba, a1e813eaf12ca82c,
b504c06d42c18133, afcf8d93f5e1963e, 4910278ad0dc040e, b2dbc1863f586920, e5f5fa34d3567094, 58e2e4c2866b8156, 291b3b6e1dead8b3, c33d4a078f2ce109, e483c8d2e447d853, 0641799d2ae8556e, c25bd249f597c92c,
b54fbdcbde253f05, 5623bbc4c809a4cc, c63e56bd19098227, 61c2a9b620ad4264, 77e334fd966f0f4b, 77537597d9b24323, fffab42e299f8ed3, bae012197de79766, 62abb4fd309649cc, ca1f55fcf44cea7f, ebd38827bdea7f92,
b596b7e74feaae20, 8ea9a818631db01a, a1955e508e688efe, 7420b934fdea13bc, 3e69cd2c0792c40b, 3dfd39589ebe171c, be10cb7489c8dd5e, 463f7016856d70b8, eefb1ffc33cf1cce, 81031c64b396f103, 56871e62b6a2e371,
b67558f6e74c5bc1, 154225ccaeb83c35, 71792c1371f27d05, 8e36960243e46d18, 8a3775b29c0913ca, a8fde1c4b536eadf, 92cc39c4ac108e15, 9598187004ef11e8, c7755950f5238332, 7c62fabfe1d74b3d, 8f41dbb80311d33a,
ba298b679a9f4b2f, 940fe0d5a99b4685, 907600818ee52596, 71ec1417178dc030, a4fdcf47994cd5cd, 87d08a99eb636d29, 4acb89cc5105c1df, 61882ba7436d6b61, 7d3856fcde790e0a, 8f34b72886465cb1, 899b35588a037d87,
bace64ca9cb05d6e, 3041c5b685a9bc3b, cdf423f99190936e, 9abc742811b5ecfd, 79ba682ef819ae5e, 926732a67d61a1b0, be01ca7d243ba5e7, cc39fe113e6c1aec, 7994c84e041b2b27, 1d1b45a2be2aeda8, d169ac28afc032ca,
bb0a766798f40241, 496b7ad701162531, c435988ce703a8e1, 460807ab30dee578, efb79fec08de4e8a, ccb45a32b9a0b590, 87093a5ccbb898bd, c5055103408c49d6, 289e58d9947023dd, 18e3e5235ca9137c, a1943d59620c2331,
bb434a9ee055543a, 540b246707d92014, b9b7050c149c1b5f, b936670f3ec605e1, b1c1a8ec0e804e0e, 46f896c326327e24, 0e07ee2a273e4c6b, b0681ea3bde2a0de, dacc8040ad9f6840, 77c5bd38fd900b43, bfc768526ffdf682,
bbd34deeb961cb63, 682a0294d4f3b233, 5829dca85fc4fe33, 2ee42207f172ad59, dc288c894e6ed346, abb10dcaf147da42, 4241941db0533577, 7056bd2475be43c7, fb8d46528cbf4151, 4fcd65f2f2c765ba, c971b6870cdff10d,
bc02f9a5b79d6737, 3f92ede2a45da52b, 0c2b6db01256db79, ea3b11e4ea20b936, 0466c2a1f83338e9, 5b0b8ced3d34709c, 26205301517a6e51, d1fcd1fcc91baa7d, 0f263a346d810683, b023f11f68edf696, 08ba08bc9f5c15e7,
bc850c1a2b640f3a, 261b97b3ad0d7167, 8ed6ea1870acec0b, 4cdd4b1b923e172f, 3cc40dffec3190d4, cbc61ed68610c245, 7e2024a5d2d50334, 5eec130448487967, 4a90785f81f7adee, e1a8ab1ffa372fff, 1ac34a691af90eb5,
bdc22c4ccab497aa, a6f7c094b13b15de, 872279df8fcbfc15, 8654579ca2ac1b87, 8df7d62a0e84c6fd, 105eeb147bd65d03, 1bcf40d07e15bcbe, 9570fce20a31bb7d, 9511749efbf4fada, c362f124e5460ab8, eb31cc92e2e2da74,
bded90b0f96ae057, 51dcb35f6f07d6ff, 9c55da38ec81d544, 78f4c23ceefcea2d, 41ac46d10e1ba6d5, afb46e7aa30b863c, d53ee9eb34d5ab38, b2b11f2093fc9206, 89140eec9da5ddbe, 3a3836908f4e3e65, 44df05cd140f6962,
be15b91c1906f23c, 3f8d2e2962d2fb21, 26d48ef679edf443, e5c478c9d481f1bf, a7b73d1ff7af77fb, 2690ebc03cbe003e, 7994c84e041b2b27, 07a41e624644151f, a9a91f38dca06b91, 38ee1a58e16bf793, 10f5e74521a736f3,
be2f6c4715b501c9, 959b2938d430fddd, d906124fbc11ff7c, a3e06903dbfbd3be, 5669ddbf670fd54c, 189bce0beb6c6c0b, e1e7fecec37adc76, c7c55470be468915, 88a0f53d6df0b8ba, a1e813eaf12ca82c, 17839105c39b756a,
c15477dc75c7f62d, fffab42e299f8ed3, 4dde99edb523340c, 77e334fd966f0f4b, bae012197de79766, 7134e0c2948e0bb4, 81d1582a9194597c, 77537597d9b24323, c63e56bd19098227, 6c68bac91408ba82, 5623bbc4c809a4cc,
